Day,Income,Goods,Land,Labour,Capital
1,4.923389539298302,9,2117,1488,3092
2,-2.789230317539859,19,2107,1478,3082
3,5.238366794916246,27,2097,1468,3072
4,-2.4742530619219405,37,2087,1458,3062
5,5.5533440505341645,45,2077,1448,3052
6,-2.159275806304022,55,2067,1438,3042
7,2.764113732994265,64,2057,1428,3032
8,7.687503272292549,73,2047,1418,3022
9,-0.025116584545612497,83,2037,1408,3012
10,4.898272954752674,92,2027,1398,3002
11,-2.8143469020854877,102,2017,1388,2992
12,5.213250210370617,110,2007,1378,2982
13,-2.499369646467569,120,1997,1368,2972
14,5.528227465988536,128,1987,1358,2962
15,-2.1843923908496503,138,1977,1348,2952
16,2.7389971484486364,147,1967,1338,2942
17,7.66238668774692,156,1957,1328,2932
18,-0.05023316909124098,166,1947,1318,2922
19,4.873156370207045,175,1937,1308,2912
20,-2.839463486631116,185,1927,1298,2902
21,5.188133625824989,193,1917,1288,2892
22,-2.5244862310131975,203,1907,1278,2882
23,5.5031108814429075,211,1897,1268,2872
24,-2.209508975395279,221,1887,1258,2862
25,2.713880563903008,230,1877,1248,2852
26,7.637270103201292,239,1867,1238,2842
27,-0.07534975363686947,249,1857,1228,2832
28,4.848039785661417,258,1847,1218,2822
29,-2.8645800711767446,268,1837,1208,2812
30,5.16301704127936,276,1827,1198,2802
31,-2.549602815558826,286,1817,1188,2792
32,5.477994296897279,294,1807,1178,2782
33,-2.2346255599409073,304,1797,1168,2772
34,2.6887639793573794,313,1787,1158,2762
35,7.6121535186556635,322,1777,1148,2752
36,-0.10046633818249795,332,1767,1138,2742
37,4.822923201115788,341,1757,1128,2732
38,-2.889696655722373,351,1747,1118,2722
39,5.137900456733732,359,1737,1108,2712
40,-2.5747194001044544,369,1727,1098,2702
41,5.4528777123516505,377,1717,1088,2692
42,-2.2597421444865358,387,1707,1078,2682
43,2.663647394811751,396,1697,1068,2672
44,7.587036934110035,405,1687,1058,2662
45,-0.12558292272812643,415,1677,1048,2652
46,4.79780661657016,424,1667,1038,2642
47,-2.9148132402680016,434,1657,1028,2632
48,5.112783872188103,442,1647,1018,2622
49,-2.599835984650083,452,1637,1008,2612
50,5.427761127806022,460,1627,998,2602
51,-2.2848587290321642,470,1617,988,2592
52,5.742738383423941,478,1607,978,2582
53,-1.9698814734142456,488,1597,968,2572
54,2.953508065884041,497,1587,958,2562
55,7.876897605182325,506,1577,948,2552
56,0.16427774834416375,516,1567,938,2542
57,5.08766728764245,525,1557,928,2532
58,-2.6249525691957114,535,1547,918,2522
59,5.402644543260394,543,1537,908,2512
60,-2.3099753135777927,553,1527,898,2502
61,5.717621798878312,561,1517,888,2492
62,-1.994998057959874,571,1507,878,2482
63,2.9283914813384126,580,1497,868,2472
64,7.851781020636697,589,1487,858,2462
65,0.13916116379853527,599,1477,848,2452
66,5.0625507030968215,608,1467,838,2442
67,-2.65006915374134,618,1457,828,2432
68,5.377527958714765,626,1447,818,2422
69,-2.335091898123421,636,1437,808,2412
70,5.692505214332684,644,1427,798,2402
71,-2.0201146425055025,654,1417,788,2392
72,2.903274896792784,663,1407,778,2382
73,7.826664436091068,672,1397,768,2372
74,0.11404457925290679,682,1387,758,2362
75,5.037434118551193,691,1377,748,2352
76,-2.6751857382869684,701,1367,738,2342
77,5.352411374169137,709,1357,728,2332
78,-2.3602084826690497,719,1347,718,2322
79,5.667388629787055,727,1337,708,2312
80,-2.045231227051131,737,1327,698,2302
81,2.8781583122471557,746,1317,688,2292
82,7.80154785154544,755,1307,678,2282
83,0.0889279947072783,765,1297,668,2272
84,5.012317534005565,774,1287,658,2262
85,-2.700302322832597,784,1277,648,2252
86,5.327294789623508,792,1267,638,2242
87,-2.385325067214678,802,1257,628,2232
88,5.642272045241427,810,1247,618,2222
89,-2.0703478115967595,820,1237,608,2212
